,Unnamed: 0,datetime, _conds, _dewptm, _fog, _hail, _hum, _pressurem, _rain, _snow, _tempm, _thunder, _tornado, _vism, _wspdm,year,month,week,day,hour,night,morning,noon,evening,season_winter,season_spring,season_summer,season_monsoon,season_autumn,hour_cos,hour_sin,month_cos,month_sin,week_cos,week_sin, _dewptm_bars, _hum_bars, _pressurem_bars, _vism_bars, _wspdm_bars,Temp,sequence
534,2741,2002-03-26,Haze,0.4390243902439025,0.0,0.0,0.32291666666666663,0.24626865671641876,0.0,0.0,29.0,0.0,0.0,0.04166666666666666,0.3,2002.0,3.0,13.0,26.0,14.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.06698729810778059,0.2500000000000001,0.5,1.0,0.5143902334072789,1.0,8,6,10,11,11,7.0,21
535,2742,2002-03-26,Haze,0.4573170731707317,0.0,0.0,0.3854166666666666,0.25373134328358216,0.0,0.0,27.0,0.0,0.0,0.04666666666666666,0.2385135135135135,2002.0,3.0,13.0,26.0,17.5,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.43749999999999983,0.025265367954678108,0.5,1.0,0.5143902334072789,1.0,8,7,11,12,9,6.0,21
536,2743,2002-03-27,Haze,0.4207317073170732,0.0,0.0,0.5364583333333333,0.25559701492537323,0.0,0.0,20.5,0.0,0.0,0.03625,0.1506756756756757,2002.0,3.0,13.0,27.0,16.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.896629075934452,0.2710060962408115,0.5,1.0,0.5143902334072789,1.0,7,11,11,9,6,4.0,21
537,2744,2002-03-27,Clear,0.34959349593495936,0.0,0.0,0.21527777777777776,0.26368159203980124,0.0,0.0,31.0,0.0,0.0,0.07277777777777777,0.3675675675675676,2002.0,3.0,13.0,27.0,6.666666666666668,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.4166666666666667,0.9663128427270958,0.5,1.0,0.5143902334072789,1.0,5,3,12,19,13,8.0,21
538,2745,2002-03-27,Haze,0.3463414634146342,0.0,0.0,0.2375,0.2552238805970152,0.0,0.0,30.2,0.0,0.0,0.06666666666666668,0.3605405405405405,2002.0,3.0,13.0,27.0,12.4,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.05949165849555064,0.4551712263915974,0.5,1.0,0.5143902334072789,0.9999999999999998,4,4,11,18,13,7.0,21
539,2746,2002-03-27,Haze,0.4024390243902439,0.0,0.0,0.3776041666666666,0.2611940298507465,0.0,0.0,25.0,0.0,0.0,0.04166666666666666,0.175,2002.0,3.0,13.0,27.0,17.5,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.43749999999999983,0.025265367954678108,0.5,1.0,0.5143902334072789,1.0,6,7,12,11,7,6.0,21
540,2747,2002-03-28,Smoke,0.3685636856368564,0.0,0.0,0.4733796296296296,0.2611940298507465,0.0,0.0,20.444444444444443,0.0,0.0,0.02537037037037037,0.13363363363363365,2002.0,3.0,13.0,28.0,10.666666666666666,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.8932286679177839,0.4999999999999999,0.5,1.0,0.5143902334072789,0.9999999999999998,5,9,12,6,5,4.0,21
541,2748,2002-03-28,Haze,0.25609756097560976,0.0,0.0,0.13020833333333331,0.2574626865671643,0.0,0.0,33.0,0.0,0.0,0.07916666666666666,0.3013513513513514,2002.0,3.0,13.0,28.0,8.5,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1982233047033632,0.8932830462427466,0.5,1.0,0.5143902334072789,1.0,1,1,11,19,11,8.0,21
542,2749,2002-03-28,Haze,0.3414634146341464,0.0,0.0,0.2326388888888889,0.2562189054726369,0.0,0.0,30.0,0.0,0.0,0.07222222222222223,0.30900900900900896,2002.0,3.0,13.0,28.0,12.5,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0524158965555365,0.4410744349011211,0.5,1.0,0.5143902334072789,1.0,4,4,11,19,11,7.0,21
543,2750,2002-03-28,Haze,0.41463414634146345,0.0,0.0,0.3645833333333333,0.2686567164179108,0.0,0.0,26.0,0.0,0.0,0.043333333333333335,0.0,2002.0,3.0,13.0,28.0,16.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.24999999999999975,0.06698729810778081,0.5,1.0,0.5143902334072789,1.0,7,7,12,11,1,6.0,21
544,2751,2002-03-29,Haze,0.4024390243902439,0.0,0.0,0.4739583333333333,0.2574626865671643,0.0,0.0,21.5,0.0,0.0,0.035,0.0,2002.0,3.0,13.0,29.0,20.5,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.8017766952966369,0.10671695375725344,0.5,1.0,0.5143902334072789,1.0,6,9,11,9,1,4.0,21
545,2752,2002-03-29,Clear,0.35365853658536583,0.0,0.0,0.15625,0.2649253731343286,0.0,0.0,35.5,0.0,0.0,0.1,0.6256756756756756,2002.0,3.0,13.0,29.0,8.5,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1982233047033632,0.8932830462427466,0.5,1.0,0.5143902334072789,1.0,5,2,12,19,19,9.0,21
546,2753,2002-03-29,Clear,0.35365853658536583,0.0,0.0,0.16145833333333331,0.2574626865671643,0.0,0.0,35.0,0.0,0.0,0.10833333333333334,0.7013513513513514,2002.0,3.0,13.0,29.0,10.5,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.042012192481623266,0.6897047612756302,0.5,1.0,0.5143902334072789,1.0,5,2,11,19,19,9.0,21
547,2754,2002-03-29,Haze,0.3821138211382114,0.0,0.0,0.34375,0.2686567164179108,0.0,0.0,25.33333333333333,0.0,0.0,0.03666666666666667,0.0,2002.0,3.0,13.0,29.0,17.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.3735301591495797,0.02800812832108222,0.5,1.0,0.5143902334072789,1.0,6,6,12,9,1,6.0,21
548,2755,2002-03-30,Smoke,0.37669376693766937,0.0,0.0,0.38078703703703703,0.2603648424543949,0.0,0.0,24.11111111111111,0.0,0.0,0.03907407407407407,0.10570570570570573,2002.0,3.0,13.0,30.0,10.666666666666666,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.8932286679177839,0.4999999999999999,0.5,1.0,0.5143902334072789,0.9999999999999998,5,7,11,10,4,5.0,21
549,2756,2002-03-30,Haze,0.2804878048780488,0.0,0.0,0.12760416666666666,0.2649253731343286,0.0,0.0,34.75,0.0,0.0,0.07708333333333332,0.4378378378378378,2002.0,3.0,13.0,30.0,6.5,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.4375,0.9747346320453218,0.5,1.0,0.5143902334072789,1.0,2,1,12,19,16,9.0,21
550,2757,2002-03-30,Clear,0.1951219512195122,0.0,0.0,0.07291666666666666,0.24626865671641876,0.0,0.0,37.0,0.0,0.0,0.125,0.45,2002.0,3.0,13.0,30.0,10.5,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.042012192481623266,0.6897047612756302,0.5,1.0,0.5143902334072789,1.0,0,0,10,19,16,10.0,21
551,2758,2002-03-30,Haze,0.4024390243902439,0.0,0.0,0.3020833333333333,0.25373134328358216,0.0,0.0,28.5,0.0,0.0,0.035,0.0,2002.0,3.0,13.0,30.0,16.5,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.3102952387243697,0.04201219248162333,0.5,1.0,0.5143902334072789,1.0,6,5,11,9,1,7.0,21
552,2759,2002-03-31,Haze,0.4329268292682927,0.0,0.0,0.3776041666666666,0.2611940298507465,0.0,0.0,26.25,0.0,0.0,0.03708333333333333,0.5378378378378379,2002.0,3.0,13.0,31.0,21.5,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.8798822514075066,0.20850609624081146,0.5,1.0,0.5143902334072789,1.0,7,7,12,9,19,6.0,21
553,2760,2002-03-31,Scattered Clouds,0.25609756097560976,0.0,0.0,0.08854166666666666,0.2574626865671645,0.0,0.0,38.25,0.0,0.0,0.08124999999999999,0.2628378378378378,2002.0,3.0,13.0,31.0,7.5,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.3167592717138665,0.9423822514075068,0.5,1.0,0.5143902334072789,1.0,1,0,11,19,10,10.0,21
554,2761,2002-03-31,Haze,0.3853658536585366,0.0,0.0,0.2125,0.2402985074626873,0.0,0.0,34.4,0.0,0.0,0.0605,0.2708108108108108,2002.0,3.0,13.0,31.0,12.6,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.06289907586664381,0.4292893218813453,0.5,1.0,0.5143902334072789,0.9999999999999998,6,3,9,16,10,9.0,21
555,2762,2002-03-31,Haze,0.4573170731707317,0.0,0.0,0.3619791666666666,0.2481343283582096,0.0,0.0,28.0,0.0,0.0,0.03708333333333333,0.2756756756756757,2002.0,3.0,13.0,31.0,17.5,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.43749999999999983,0.025265367954678108,0.5,1.0,0.5143902334072789,1.0,8,7,10,9,10,7.0,21
556,3968,2003-02-01,Fog,0.47560975609756106,1.0,0.0,1.0,0.35074626865671643,0.0,0.0,13.5,0.0,0.0,0.007083333333333335,0.15135135135135136,2003.0,2.0,5.0,1.0,21.5,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.8932830462427465,0.19822330470336294,0.75,0.9330127018922192,0.91462787454903,0.7794461054290902,9,19,19,0,6,2.0,22
557,3969,2003-02-01,Partly Cloudy,0.4634146341463415,0.0,0.0,0.9375,0.35074626865671643,0.0,0.0,14.0,0.0,0.0,0.02333333333333333,0.2513513513513514,2003.0,2.0,5.0,1.0,18.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.4999999999999999,0.0,0.75,0.9330127018922192,0.91462787454903,0.7794461054290902,9,19,19,5,9,2.0,22
558,3970,2003-02-02,Fog,0.4024390243902439,1.0,0.0,1.0,0.3432835820895528,0.0,0.0,10.5,0.0,0.0,0.0010416666666666669,0.1963963963963964,2003.0,2.0,5.0,2.0,21.5,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.8798822514075066,0.20850609624081146,0.75,0.9330127018922192,0.91462787454903,0.7794461054290902,6,19,19,0,7,1.0,22
559,3971,2003-02-02,Scattered Clouds,0.4439024390243903,0.0,0.0,0.7604166666666666,0.3597014925373136,0.0,0.0,16.2,0.0,0.0,0.034666666666666665,0.3308108108108108,2003.0,2.0,5.0,2.0,7.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.3792893218813452,0.9504983837549122,0.75,0.9330127018922192,0.91462787454903,0.7794461054290902,8,16,19,8,12,3.0,22
560,3972,2003-02-02,Mostly Cloudy,0.4390243902439025,0.0,0.0,0.7864583333333333,0.3470149253731347,0.0,0.0,15.5,0.0,0.0,0.03166666666666666,0.2756756756756757,2003.0,2.0,5.0,2.0,10.5,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.042012192481623266,0.6897047612756302,0.75,0.9330127018922192,0.91462787454903,0.7794461054290902,8,17,19,8,10,2.0,22
561,3973,2003-02-02,Fog,0.41463414634146345,1.0,0.0,1.0,0.35074626865671643,0.0,0.0,11.0,0.0,0.0,0.011666666666666669,0.1756756756756757,2003.0,2.0,5.0,2.0,18.5,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.56470476127563,0.008518543427732894,0.75,0.9330127018922192,0.91462787454903,0.7794461054290902,7,19,19,2,7,1.0,22
560,3972,2003-02-02,Mostly Cloudy,0.4390243902439025,0.0,0.0,0.7864583333333333,0.3470149253731347,0.0,0.0,15.5,0.0,0.0,0.03166666666666666,0.2756756756756757,2003.0,2.0,5.0,2.0,10.5,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.042012192481623266,0.6897047612756302,0.75,0.9330127018922192,0.91462787454903,0.7794461054290902,8,17,19,8,10,2.0,23
561,3973,2003-02-02,Fog,0.41463414634146345,1.0,0.0,1.0,0.35074626865671643,0.0,0.0,11.0,0.0,0.0,0.011666666666666669,0.1756756756756757,2003.0,2.0,5.0,2.0,18.5,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.56470476127563,0.008518543427732894,0.75,0.9330127018922192,0.91462787454903,0.7794461054290902,7,19,19,2,7,1.0,23
562,3974,2003-02-03,Clear,0.34959349593495936,0.0,0.0,0.8888888888888891,0.3283582089552244,0.0,0.0,10.0,0.0,0.0,0.017222222222222222,0.15135135135135136,2003.0,2.0,6.0,3.0,21.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.8455220308284975,0.15447796917150222,0.75,0.9330127018922192,0.8786490586790042,0.8265544698963292,5,19,19,3,6,1.0,23
563,3975,2003-02-03,Partly Cloudy,0.41463414634146345,0.0,0.0,0.8125,0.35820895522388074,0.0,0.0,14.0,0.0,0.0,0.025,0.15135135135135136,2003.0,2.0,6.0,3.0,5.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.6294095225512604,0.982962913144534,0.75,0.9330127018922192,0.8786490586790042,0.8265544698963292,7,17,19,6,6,2.0,23
564,3976,2003-02-03,Clear,0.3902439024390244,0.0,0.0,0.7604166666666666,0.3358208955223887,0.0,0.0,14.0,0.0,0.0,0.03333333333333333,0.2,2003.0,2.0,6.0,3.0,15.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.14644660940672605,0.14644660940672646,0.75,0.9330127018922192,0.8786490586790042,0.8265544698963292,6,16,19,8,7,2.0,23
565,3977,2003-02-03,Clear,0.38414634146341453,0.0,0.0,0.84375,0.3339552238805976,0.0,0.0,12.25,0.0,0.0,0.025416666666666667,0.05,2003.0,2.0,6.0,3.0,17.5,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.43749999999999983,0.025265367954678108,0.75,0.9330127018922192,0.8786490586790042,0.8265544698963292,6,18,19,6,2,1.0,23
566,3978,2003-02-04,Clear,0.3780487804878049,0.0,0.0,0.9375,0.3283582089552244,0.0,0.0,10.5,0.0,0.0,0.0175,0.07500000000000001,2003.0,2.0,6.0,4.0,21.5,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.8798822514075066,0.20850609624081146,0.75,0.9330127018922192,0.8786490586790042,0.8265544698963292,6,19,19,3,3,1.0,23
567,3979,2003-02-04,Haze,0.3333333333333333,0.0,0.0,0.4618055555555555,0.3333333333333339,0.0,0.0,19.0,0.0,0.0,0.06944444444444442,0.21711711711711712,2003.0,2.0,6.0,4.0,8.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.25567902895182204,0.9231763352100092,0.75,0.9330127018922192,0.8786490586790042,0.8265544698963292,4,9,19,19,8,4.0,23
568,3980,2003-02-04,Clear,0.29268292682926833,0.0,0.0,0.375,0.3208955223880601,0.0,0.0,20.0,0.0,0.0,0.07777777777777778,0.2,2003.0,2.0,6.0,4.0,10.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.06698729810778065,0.75,0.75,0.9330127018922192,0.8786490586790042,0.8265544698963292,3,7,18,19,7,4.0,23
569,3981,2003-02-04,Clear,0.4085365853658537,0.0,0.0,0.875,0.3358208955223887,0.0,0.0,12.75,0.0,0.0,0.022083333333333337,0.0,2003.0,2.0,6.0,4.0,17.5,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.43749999999999983,0.025265367954678108,0.75,0.9330127018922192,0.8786490586790042,0.8265544698963292,7,19,19,5,1,1.0,23
570,3982,2003-02-05,Clear,0.34959349593495936,0.0,0.0,0.9513888888888888,0.3333333333333339,0.0,0.0,9.0,0.0,0.0,0.017222222222222222,0.10090090090090093,2003.0,2.0,6.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.971991871678918,0.6264698408504201,0.75,0.9330127018922192,0.8786490586790042,0.8265544698963292,5,19,19,3,4,0.0,23
571,3983,2003-02-05,Haze,0.3707317073170732,0.0,0.0,0.4708333333333333,0.3313432835820901,0.0,0.0,20.2,0.0,0.0,0.05,0.4102702702702703,2003.0,2.0,6.0,5.0,7.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.3792893218813452,0.9504983837549122,0.75,0.9330127018922192,0.8786490586790043,0.8265544698963293,5,9,19,13,15,4.0,23
572,3984,2003-02-05,Haze,0.3707317073170732,0.0,0.0,0.49375,0.3186567164179108,0.0,0.0,19.6,0.0,0.0,0.04666666666666666,0.2902702702702703,2003.0,2.0,6.0,5.0,12.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0336097539852986,0.5,0.75,0.9330127018922192,0.8786490586790043,0.8265544698963293,5,10,18,12,11,4.0,23
573,3985,2003-02-05,Clear,0.41463414634146345,0.0,0.0,0.875,0.3208955223880601,0.0,0.0,13.0,0.0,0.0,0.016666666666666666,0.0,2003.0,2.0,6.0,5.0,17.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.3705904774487397,0.017037086855465844,0.75,0.9330127018922192,0.8786490586790042,0.8265544698963292,7,19,18,3,1,2.0,23
574,3986,2003-02-06,Clear,0.41463414634146345,0.0,0.0,0.875,0.3208955223880601,0.0,0.0,13.0,0.0,0.0,0.01833333333333333,0.0,2003.0,2.0,6.0,6.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.8535533905932737,0.8535533905932737,0.75,0.9330127018922192,0.8786490586790042,0.8265544698963292,7,19,18,4,1,2.0,23
575,3987,2003-02-06,Haze,0.32317073170731714,0.0,0.0,0.3671874999999999,0.3115671641791047,0.0,0.0,21.75,0.0,0.0,0.075,0.26351351351351354,2003.0,2.0,6.0,6.0,7.5,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.3167592717138665,0.9423822514075068,0.75,0.9330127018922192,0.8786490586790042,0.8265544698963292,4,7,17,19,10,4.0,23
576,3988,2003-02-06,Haze,0.3780487804878049,0.0,0.0,0.4010416666666666,0.2910447761194037,0.0,0.0,23.0,0.0,0.0,0.075,0.15135135135135136,2003.0,2.0,6.0,6.0,10.5,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.042012192481623266,0.6897047612756302,0.75,0.9330127018922192,0.8786490586790042,0.8265544698963292,6,8,15,19,6,5.0,23
577,3989,2003-02-06,Smoke,0.4207317073170732,0.0,0.0,0.7369791666666666,0.2966417910447763,0.0,0.0,15.75,0.0,0.0,0.01958333333333333,0.10067567567567567,2003.0,2.0,6.0,6.0,17.5,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.43749999999999983,0.025265367954678108,0.75,0.9330127018922192,0.8786490586790042,0.8265544698963292,7,16,15,4,4,2.0,23
578,3990,2003-02-07,Shallow Fog,0.47560975609756106,1.0,0.0,0.875,0.27985074626865725,0.0,0.0,15.5,0.0,0.0,0.0125,0.06283783783783782,2003.0,2.0,6.0,7.0,21.5,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.8798822514075066,0.20850609624081146,0.75,0.9330127018922192,0.8786490586790042,0.8265544698963292,9,19,14,2,3,2.0,23
579,3991,2003-02-07,Smoke,0.4390243902439025,0.0,0.0,0.4916666666666666,0.2820895522388065,0.0,0.0,22.6,0.0,0.0,0.04,0.29081081081081084,2003.0,2.0,6.0,7.0,7.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.3792893218813452,0.9504983837549122,0.75,0.9330127018922192,0.8786490586790043,0.8265544698963293,8,10,14,10,11,5.0,23
580,3992,2003-02-07,Clear,0.5121951219512195,0.0,0.0,0.8229166666666666,0.2835820895522394,0.0,0.0,18.0,0.0,0.0,0.016666666666666666,0.15135135135135136,2003.0,2.0,6.0,7.0,15.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.14644660940672605,0.14644660940672646,0.75,0.9330127018922192,0.8786490586790042,0.8265544698963292,10,18,14,3,6,3.0,23
581,3993,2003-02-07,Clear,0.4878048780487805,0.0,0.0,0.7951388888888888,0.2835820895522394,0.0,0.0,17.333333333333332,0.0,0.0,0.017777777777777778,0.15135135135135136,2003.0,2.0,6.0,7.0,17.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.3735301591495797,0.02800812832108222,0.75,0.9330127018922192,0.8786490586790042,0.8265544698963292,9,17,14,3,6,3.0,23
582,3994,2003-02-08,Partly Cloudy,0.426829268292683,0.0,0.0,0.8072916666666666,0.2966417910447765,0.0,0.0,14.75,0.0,0.0,0.02083333333333334,0.1635135135135135,2003.0,2.0,6.0,8.0,17.5,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.8798822514075066,0.4250124471869211,0.75,0.9330127018922192,0.8786490586790042,0.8265544698963292,7,17,15,4,6,2.0,23
583,3995,2003-02-08,Smoke,0.47560975609756106,0.0,0.0,0.5677083333333334,0.2891791044776122,0.0,0.0,22.0,0.0,0.0,0.029166666666666667,0.3256756756756757,2003.0,2.0,6.0,8.0,7.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.3814640329894967,0.9423822514075068,0.75,0.9330127018922192,0.8786490586790042,0.8265544698963292,9,12,15,7,12,5.0,23
584,3996,2003-02-08,Smoke,0.4959349593495935,0.0,0.0,0.6597222222222222,0.27985074626865725,0.0,0.0,20.666666666666668,0.0,0.0,0.0325,0.2671171171171171,2003.0,2.0,6.0,8.0,12.5,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0524158965555365,0.4410744349011211,0.75,0.9330127018922192,0.8786490586790042,0.8265544698963293,10,14,14,8,10,4.0,23
585,3997,2003-02-08,Partly Cloudy,0.4695121951219513,0.0,0.0,0.7890625,0.2854477611940305,0.0,0.0,16.75,0.0,0.0,0.02291666666666667,0.1635135135135135,2003.0,2.0,6.0,8.0,17.5,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.43749999999999983,0.025265367954678108,0.75,0.9330127018922192,0.8786490586790042,0.8265544698963292,9,17,14,5,6,3.0,23
586,3998,2003-02-09,Clear,0.3475609756097561,0.0,0.0,0.8828125000000001,0.29291044776119457,0.0,0.0,10.0,0.0,0.0,0.02125,0.0,2003.0,2.0,6.0,9.0,21.5,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.8798822514075066,0.20850609624081146,0.75,0.9330127018922192,0.8786490586790042,0.8265544698963292,4,19,15,4,1,1.0,23
587,3999,2003-02-09,Haze,0.1951219512195122,0.0,0.0,0.21875,0.2910447761194037,0.0,0.0,23.0,0.0,0.0,0.08333333333333333,0.2,2003.0,2.0,6.0,9.0,9.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.14644660940672627,0.8535533905932737,0.75,0.9330127018922192,0.8786490586790042,0.8265544698963292,0,3,15,19,7,5.0,23
588,4000,2003-02-09,Haze,0.21138211382113825,0.0,0.0,0.2465277777777778,0.2835820895522394,0.0,0.0,22.33333333333333,0.0,0.0,0.075,0.3009009009009009,2003.0,2.0,6.0,9.0,11.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.028008128321082185,0.6264698408504201,0.75,0.9330127018922192,0.8786490586790042,0.8265544698963292,0,4,14,19,11,5.0,23
589,4001,2003-02-09,Smoke,0.32926829268292684,0.0,0.0,0.6692708333333334,0.29850746268656714,0.0,0.0,13.25,0.0,0.0,0.025416666666666664,0.0,2003.0,2.0,6.0,9.0,17.5,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.43749999999999983,0.025265367954678108,0.75,0.9330127018922192,0.8786490586790042,0.8265544698963292,4,14,16,6,1,2.0,23
588,4000,2003-02-09,Haze,0.21138211382113825,0.0,0.0,0.2465277777777778,0.2835820895522394,0.0,0.0,22.33333333333333,0.0,0.0,0.075,0.3009009009009009,2003.0,2.0,6.0,9.0,11.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.028008128321082185,0.6264698408504201,0.75,0.9330127018922192,0.8786490586790042,0.8265544698963292,0,4,14,19,11,5.0,24
589,4001,2003-02-09,Smoke,0.32926829268292684,0.0,0.0,0.6692708333333334,0.29850746268656714,0.0,0.0,13.25,0.0,0.0,0.025416666666666664,0.0,2003.0,2.0,6.0,9.0,17.5,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.43749999999999983,0.025265367954678108,0.75,0.9330127018922192,0.8786490586790042,0.8265544698963292,4,14,16,6,1,2.0,24
590,4002,2003-02-10,Clear,0.34959349593495936,0.0,0.0,0.9097222222222224,0.3034825870646767,0.0,0.0,9.666666666666666,0.0,0.0,0.016666666666666666,0.11711711711711713,2003.0,2.0,7.0,10.0,1.6666666666666667,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.928855364161831,0.7011844635310913,0.75,0.9330127018922192,0.8373486710778669,0.8690787254224498,5,19,16,3,5,0.0,24
591,4003,2003-02-10,Haze,0.2439024390243903,0.0,0.0,0.3159722222222221,0.30597014925373145,0.0,0.0,20.33333333333333,0.0,0.0,0.07777777777777778,0.31711711711711715,2003.0,2.0,7.0,10.0,8.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.25567902895182204,0.9231763352100092,0.75,0.9330127018922192,0.8373486710778669,0.8690787254224498,1,6,16,19,12,4.0,24
592,4004,2003-02-10,Haze,0.2878048780487805,0.0,0.0,0.4270833333333333,0.30149253731343284,0.0,0.0,18.6,0.0,0.0,0.05583333333333333,0.16054054054054054,2003.0,2.0,7.0,10.0,12.4,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.05949165849555064,0.4551712263915974,0.75,0.9330127018922192,0.8373486710778669,0.8690787254224498,2,8,16,15,6,3.0,24
593,4005,2003-02-10,Haze,0.3292682926829269,0.0,0.0,0.625,0.30597014925373145,0.0,0.0,14.25,0.0,0.0,0.03208333333333333,0.0,2003.0,2.0,7.0,10.0,17.5,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.43749999999999983,0.025265367954678108,0.75,0.9330127018922192,0.8373486710778669,0.8690787254224498,4,13,16,8,1,2.0,24
594,4006,2003-02-11,Clear,0.3353658536585366,0.0,0.0,0.8125,0.30597014925373145,0.0,0.0,10.75,0.0,0.0,0.01916666666666667,0.0,2003.0,2.0,7.0,11.0,21.5,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.8798822514075066,0.20850609624081146,0.75,0.9330127018922192,0.8373486710778669,0.8690787254224498,4,17,16,4,1,1.0,24
595,4007,2003-02-11,Haze,0.2601626016260163,0.0,0.0,0.3298611111111111,0.3084577114427862,0.0,0.0,20.33333333333333,0.0,0.0,0.08055555555555555,0.2846846846846847,2003.0,2.0,7.0,11.0,8.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.25567902895182204,0.9231763352100092,0.75,0.9330127018922192,0.8373486710778669,0.8690787254224498,1,6,17,19,10,4.0,24
596,4008,2003-02-11,Haze,0.2634146341463415,0.0,0.0,0.36875,0.29850746268656714,0.0,0.0,19.0,0.0,0.0,0.064,0.2702702702702703,2003.0,2.0,7.0,11.0,12.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0336097539852986,0.5,0.75,0.9330127018922192,0.8373486710778669,0.8690787254224498,2,7,16,17,10,4.0,24
