,datetime, _conds, _dewptm, _fog, _hail, _hum, _pressurem, _rain, _snow, _tempm, _thunder, _tornado, _vism, _wspdm,year,month,week,day,hour,night,morning,noon,evening,Temp
430,2001-01-05,Clear,0.39837398373983746,0.0,0.0,0.9166666666666669,0.31343283582089576,0.0,0.0,11.666666666666666,0.0,0.0,0.02722222222222222,0.0,2001.0,1.0,1.0,5.0,13.0,0.0,0.0,1.0,0.0,1.0
314,2001-01-05,Fog,0.35772357723577236,1.0,0.0,0.9756944444444445,0.32338308457711484,0.0,0.0,9.0,0.0,0.0,0.007777777777777778,0.10090090090090091,2001.0,1.0,1.0,5.0,18.0,0.0,0.0,0.0,1.0,0.0
494,2001-01-06,Clear,0.29268292682926833,0.0,0.0,0.9270833333333336,0.30597014925373145,0.0,0.0,7.0,0.0,0.0,0.016666666666666666,0.0,2001.0,1.0,1.0,6.0,23.0,1.0,0.0,0.0,0.0,0.0
382,2001-01-06,Smoke,0.30487804878048785,0.0,0.0,0.5598958333333335,0.3283582089552244,0.0,0.0,14.75,0.0,0.0,0.02625,0.2506756756756757,2001.0,1.0,1.0,6.0,6.75,0.0,1.0,0.0,0.0,2.0
433,2001-01-06,Scattered Clouds,0.34146341463414637,0.0,0.0,0.791666666666667,0.31592039800995053,0.0,0.0,11.333333333333334,0.0,0.0,0.018333333333333333,0.20000000000000004,2001.0,1.0,1.0,6.0,14.0,0.0,0.0,1.0,0.0,1.0
316,2001-01-06,Scattered Clouds,0.28658536585365857,0.0,0.0,0.8072916666666669,0.3171641791044779,0.0,0.0,8.75,0.0,0.0,0.019583333333333335,0.22499999999999998,2001.0,1.0,1.0,6.0,17.5,0.0,0.0,0.0,1.0,0.0
500,2001-01-07,Fog,0.2987804878048781,1.0,0.0,1.0,0.2947761194029854,0.0,0.0,6.25,0.0,0.0,0.005833333333333333,0.0,2001.0,1.0,1.0,7.0,21.5,1.0,0.0,0.0,0.0,0.0
383,2001-01-07,Smoke,0.34756097560975613,0.0,0.0,0.6328125000000001,0.30783582089552275,0.0,0.0,15.0,0.0,0.0,0.032916666666666664,0.1375,2001.0,1.0,1.0,7.0,6.75,0.0,1.0,0.0,0.0,2.0
435,2001-01-07,Fog,0.35365853658536583,1.0,0.0,0.8177083333333335,0.2947761194029854,0.0,0.0,11.5,0.0,0.0,0.008333333333333333,0.07567567567567568,2001.0,1.0,1.0,7.0,14.5,0.0,0.0,1.0,0.0,1.0
317,2001-01-07,Fog,0.35975609756097565,1.0,0.0,0.96875,0.3022388059701493,0.0,0.0,9.25,0.0,0.0,0.005416666666666667,0.0,2001.0,1.0,1.0,7.0,17.5,0.0,0.0,0.0,1.0,0.0
503,2001-01-08,Fog,0.2601626016260163,1.0,0.0,0.9247685185185188,0.3034825870646768,0.0,0.0,5.777777777777778,0.0,0.0,0.008024691358024688,0.10600600600600601,2001.0,1.0,2.0,8.0,10.666666666666666,1.0,0.0,0.0,0.0,0.0
384,2001-01-08,Clear,0.29268292682926833,0.0,0.0,0.6145833333333335,0.30597014925373145,0.0,0.0,13.0,0.0,0.0,0.016666666666666666,0.3,2001.0,1.0,2.0,8.0,7.0,0.0,1.0,0.0,0.0,2.0
437,2001-01-08,Shallow Fog,0.3170731707317074,1.0,0.0,0.807291666666667,0.30597014925373145,0.0,0.0,10.0,0.0,0.0,0.0125,0.15000000000000002,2001.0,1.0,2.0,8.0,14.5,0.0,0.0,1.0,0.0,1.0
318,2001-01-08,Shallow Fog,0.2987804878048781,1.0,0.0,0.8515625000000002,0.3115671641791047,0.0,0.0,8.5,0.0,0.0,0.009583333333333334,0.12567567567567567,2001.0,1.0,2.0,8.0,17.5,0.0,0.0,0.0,1.0,0.0
504,2001-01-09,Fog,0.2520325203252033,1.0,0.0,0.8333333333333336,0.3184079601990053,0.0,0.0,6.833333333333333,0.0,0.0,0.006388888888888888,0.25900900900900903,2001.0,1.0,2.0,9.0,8.666666666666666,1.0,0.0,0.0,0.0,0.0
387,2001-01-09,Fog,0.29268292682926833,1.0,0.0,0.8125000000000002,0.3358208955223887,0.0,0.0,9.0,0.0,0.0,0.008333333333333333,0.35135135135135137,2001.0,1.0,2.0,9.0,5.0,0.0,1.0,0.0,0.0,0.0
439,2001-01-09,Clear,0.34146341463414637,0.0,0.0,0.838541666666667,0.3097014925373136,0.0,0.0,10.5,0.0,0.0,0.021666666666666667,0.2,2001.0,1.0,2.0,9.0,12.5,0.0,0.0,1.0,0.0,1.0
319,2001-01-09,Fog,0.3170731707317074,1.0,0.0,0.9817708333333334,0.3208955223880601,0.0,0.0,7.25,0.0,0.0,0.01375,0.08783783783783784,2001.0,1.0,2.0,9.0,17.5,0.0,0.0,0.0,1.0,0.0
505,2001-01-10,Fog,0.3219512195121952,1.0,0.0,1.0,0.3238805970149258,0.0,0.0,7.2,0.0,0.0,0.0027222222222222222,0.22054054054054056,2001.0,1.0,2.0,10.0,2.0,1.0,0.0,0.0,0.0,0.0
390,2001-01-10,Fog,0.34146341463414637,1.0,0.0,0.9270833333333336,0.33208955223880654,0.0,0.0,9.0,0.0,0.0,0.011111111111111112,0.2513513513513514,2001.0,1.0,2.0,10.0,5.5,0.0,1.0,0.0,0.0,0.0
443,2001-01-10,Shallow Fog,0.34146341463414637,1.0,0.0,0.8645833333333336,0.31343283582089576,0.0,0.0,10.0,0.0,0.0,0.011666666666666665,0.0,2001.0,1.0,2.0,10.0,15.0,0.0,0.0,1.0,0.0,1.0
320,2001-01-10,Shallow Fog,0.3109756097560976,1.0,0.0,0.8515625000000002,0.3115671641791047,0.0,0.0,9.0,0.0,0.0,0.008333333333333333,0.025,2001.0,1.0,2.0,10.0,17.5,0.0,0.0,0.0,1.0,0.0
507,2001-01-11,Fog,0.3536585365853659,1.0,0.0,1.0,0.28731343283582156,0.0,0.0,8.5,0.0,0.0,0.0060416666666666665,0.15033783783783783,2001.0,1.0,2.0,11.0,21.5,1.0,0.0,0.0,0.0,0.0
393,2001-01-11,Smoke,0.3109756097560976,0.0,0.0,0.5000000000000001,0.30037313432835866,0.0,0.0,16.75,0.0,0.0,0.04375,0.31351351351351353,2001.0,1.0,2.0,11.0,7.0,0.0,1.0,0.0,0.0,3.0
445,2001-01-11,Shallow Fog,0.41463414634146345,1.0,0.0,0.8437500000000002,0.29850746268656714,0.0,0.0,13.5,0.0,0.0,0.013333333333333334,0.05,2001.0,1.0,2.0,11.0,14.5,0.0,0.0,1.0,0.0,2.0
321,2001-01-11,Fog,0.35365853658536583,1.0,0.0,0.9687500000000001,0.2947761194029854,0.0,0.0,9.0,0.0,0.0,0.009166666666666667,0.05,2001.0,1.0,2.0,11.0,18.5,0.0,0.0,0.0,1.0,0.0
510,2001-01-12,Fog,0.3109756097560976,1.0,0.0,1.0,0.30503731343283613,0.0,0.0,6.75,0.0,0.0,0.0027083333333333334,0.10641891891891891,2001.0,1.0,2.0,12.0,11.5,1.0,0.0,0.0,0.0,0.0
394,2001-01-12,Mostly Cloudy,0.48780487804878053,0.0,0.0,0.8750000000000002,0.30597014925373145,0.0,0.0,16.0,0.0,0.0,0.02,0.15135135135135136,2001.0,1.0,2.0,12.0,7.0,0.0,1.0,0.0,0.0,3.0
447,2001-01-12,Shallow Fog,0.4227642276422765,1.0,0.0,0.9375000000000001,0.31343283582089576,0.0,0.0,12.333333333333334,0.0,0.0,0.007222222222222223,0.050450450450450456,2001.0,1.0,2.0,12.0,14.0,0.0,0.0,1.0,0.0,1.0
323,2001-01-12,Fog,0.3719512195121952,1.0,0.0,0.984375,0.319029850746269,0.0,0.0,9.5,0.0,0.0,0.0020833333333333333,0.0,2001.0,1.0,2.0,12.0,17.5,0.0,0.0,0.0,1.0,0.0
511,2001-01-13,Fog,0.2731707317073171,1.0,0.0,0.9708333333333334,0.3208955223880601,0.0,0.0,5.6,0.0,0.0,0.003999999999999999,0.13054054054054057,2001.0,1.0,2.0,13.0,2.0,1.0,0.0,0.0,0.0,0.0
397,2001-01-13,Fog,0.36585365853658536,1.0,0.0,0.9375000000000002,0.3283582089552244,0.0,0.0,10.0,0.0,0.0,0.005,0.2,2001.0,1.0,2.0,13.0,5.0,0.0,1.0,0.0,0.0,1.0
449,2001-01-13,Clear,0.34146341463414637,0.0,0.0,0.7604166666666669,0.31343283582089576,0.0,0.0,12.0,0.0,0.0,0.025,0.2,2001.0,1.0,2.0,13.0,14.0,0.0,0.0,1.0,0.0,1.0
324,2001-01-13,Shallow Fog,0.3231707317073171,1.0,0.0,0.8958333333333336,0.31343283582089576,0.0,0.0,8.75,0.0,0.0,0.015000000000000001,0.05,2001.0,1.0,2.0,13.0,17.5,0.0,0.0,0.0,1.0,0.0
513,2001-01-14,Clear,0.34146341463414637,0.0,0.0,0.901041666666667,0.3171641791044779,0.0,0.0,9.5,0.0,0.0,0.0225,0.4,2001.0,1.0,2.0,14.0,3.5,1.0,0.0,0.0,0.0,0.0
400,2001-01-14,Smoke,0.34146341463414637,0.0,0.0,0.5291666666666667,0.30895522388059715,0.0,0.0,17.2,0.0,0.0,0.056666666666666664,0.4502702702702702,2001.0,1.0,2.0,14.0,7.0,0.0,1.0,0.0,0.0,3.0
452,2001-01-14,Clear,0.3902439024390244,0.0,0.0,0.9062500000000002,0.3097014925373136,0.0,0.0,11.5,0.0,0.0,0.01875,0.025,2001.0,1.0,2.0,14.0,14.5,0.0,0.0,1.0,0.0,1.0
325,2001-01-14,Shallow Fog,0.3353658536585366,1.0,0.0,0.8984375000000002,0.3115671641791047,0.0,0.0,9.25,0.0,0.0,0.012083333333333333,0.0,2001.0,1.0,2.0,14.0,17.5,0.0,0.0,0.0,1.0,0.0
516,2001-01-15,Fog,0.2835365853658537,1.0,0.0,0.9817708333333334,0.32462686567164223,0.0,0.0,5.875,0.0,0.0,0.003169642857142857,0.056418918918918926,2001.0,1.0,3.0,15.0,9.25,1.0,0.0,0.0,0.0,0.0
401,2001-01-15,Clear,0.4634146341463415,0.0,0.0,0.8125000000000002,0.3358208955223887,0.0,0.0,16.0,0.0,0.0,0.013333333333333334,0.2513513513513514,2001.0,1.0,3.0,15.0,6.0,0.0,1.0,0.0,0.0,3.0
454,2001-01-15,Fog,0.41463414634146345,1.0,0.0,0.9375000000000002,0.3283582089552244,0.0,0.0,12.0,0.0,0.0,0.008333333333333333,0.15135135135135136,2001.0,1.0,3.0,15.0,15.0,0.0,0.0,1.0,0.0,1.0
326,2001-01-15,Fog,0.3536585365853659,1.0,0.0,1.0,0.3283582089552244,0.0,0.0,8.5,0.0,0.0,0.0024404761904761904,0.03783783783783784,2001.0,1.0,3.0,15.0,17.5,0.0,0.0,0.0,1.0,0.0
517,2001-01-16,Fog,0.27526132404181186,1.0,0.0,1.0,0.33049040511727135,0.0,0.0,5.285714285714286,0.0,0.0,0.00163265306122449,0.1003861003861004,2001.0,1.0,3.0,16.0,10.142857142857142,1.0,0.0,0.0,0.0,0.0
404,2001-01-16,Scattered Clouds,0.36585365853658536,0.0,0.0,0.8750000000000002,0.343283582089553,0.0,0.0,11.0,0.0,0.0,0.025,0.2513513513513514,2001.0,1.0,3.0,16.0,6.0,0.0,1.0,0.0,0.0,1.0
458,2001-01-16,Clear,0.41463414634146345,0.0,0.0,0.8750000000000002,0.3208955223880601,0.0,0.0,13.0,0.0,0.0,0.02666666666666667,0.2,2001.0,1.0,3.0,16.0,13.0,0.0,0.0,1.0,0.0,2.0
327,2001-01-16,Shallow Fog,0.35772357723577236,1.0,0.0,1.0,0.3283582089552244,0.0,0.0,8.666666666666666,0.0,0.0,0.007777777777777778,0.0,2001.0,1.0,3.0,16.0,18.0,0.0,0.0,0.0,1.0,0.0
518,2001-01-17,Fog,0.29268292682926833,1.0,0.0,1.0,0.3311567164179108,0.0,0.0,6.0,0.0,0.0,0.0024338624338624336,0.1820945945945946,2001.0,1.0,3.0,17.0,11.75,1.0,0.0,0.0,0.0,0.0
406,2001-01-17,Clear,0.29268292682926833,0.0,0.0,0.8645833333333336,0.35074626865671643,0.0,0.0,8.0,0.0,0.0,0.02,0.2513513513513514,2001.0,1.0,3.0,17.0,6.0,0.0,1.0,0.0,0.0,0.0
462,2001-01-17,Clear,0.4390243902439025,0.0,0.0,0.9375000000000002,0.3208955223880601,0.0,0.0,13.0,0.0,0.0,0.016666666666666666,0.0,2001.0,1.0,3.0,17.0,13.0,0.0,0.0,1.0,0.0,2.0
328,2001-01-17,Fog,0.3902439024390244,1.0,0.0,1.0,0.32462686567164223,0.0,0.0,10.0,0.0,0.0,0.0025,0.12567567567567567,2001.0,1.0,3.0,17.0,17.5,0.0,0.0,0.0,1.0,1.0
519,2001-01-18,Fog,0.3109756097560976,1.0,0.0,0.9830729166666667,0.32555970149253777,0.0,0.0,7.0,0.0,0.0,0.0018518518518518521,0.15675675675675677,2001.0,1.0,3.0,18.0,9.125,1.0,0.0,0.0,0.0,0.0
409,2001-01-18,Fog,0.34146341463414637,1.0,0.0,0.9270833333333336,0.343283582089553,0.0,0.0,9.0,0.0,0.0,0.005,0.3,2001.0,1.0,3.0,18.0,5.0,0.0,1.0,0.0,0.0,0.0
466,2001-01-18,Clear,0.4634146341463415,0.0,0.0,0.9375000000000002,0.3208955223880601,0.0,0.0,14.0,0.0,0.0,0.02,0.1,2001.0,1.0,3.0,18.0,14.0,0.0,0.0,1.0,0.0,2.0
329,2001-01-18,Fog,0.3170731707317074,1.0,0.0,1.0,0.3208955223880601,0.0,0.0,7.0,0.0,0.0,0.0033333333333333335,0.0,2001.0,1.0,3.0,18.0,19.0,0.0,0.0,0.0,1.0,0.0
520,2001-01-19,Fog,0.28658536585365857,1.0,0.0,0.9635416666666667,0.32276119402985115,0.0,0.0,6.25,0.0,0.0,0.006875000000000001,0.06283783783783783,2001.0,1.0,3.0,19.0,1.5,1.0,0.0,0.0,0.0,0.0
412,2001-01-19,Smoke,0.3739837398373984,0.0,0.0,0.5243055555555556,0.3208955223880601,0.0,0.0,19.0,0.0,0.0,0.043333333333333335,0.21711711711711712,2001.0,1.0,3.0,19.0,7.0,0.0,1.0,0.0,0.0,4.0
470,2001-01-19,Clear,0.36585365853658536,0.0,0.0,0.7604166666666669,0.31343283582089576,0.0,0.0,13.0,0.0,0.0,0.02,0.0,2001.0,1.0,3.0,19.0,15.0,0.0,0.0,1.0,0.0,2.0
331,2001-01-19,Shallow Fog,0.39634146341463417,1.0,0.0,0.984375,0.31343283582089576,0.0,0.0,10.5,0.0,0.0,0.012083333333333333,0.0,2001.0,1.0,3.0,19.0,17.5,0.0,0.0,0.0,1.0,1.0
522,2001-01-20,Clear,0.41463414634146345,0.0,0.0,0.8125000000000002,0.3283582089552244,0.0,0.0,14.0,0.0,0.0,0.016666666666666666,0.1,2001.0,1.0,3.0,20.0,4.0,1.0,0.0,0.0,0.0,2.0
413,2001-01-20,Smoke,0.3170731707317073,0.0,0.0,0.38541666666666674,0.3149253731343286,0.0,0.0,21.8,0.0,0.0,0.04016666666666667,0.16054054054054054,2001.0,1.0,3.0,20.0,7.0,0.0,1.0,0.0,0.0,4.0
472,2001-01-20,Smoke,0.3333333333333333,0.0,0.0,0.4878472222222223,0.2947761194029854,0.0,0.0,18.666666666666668,0.0,0.0,0.025833333333333333,0.17612612612612613,2001.0,1.0,3.0,20.0,12.5,0.0,0.0,1.0,0.0,3.0
332,2001-01-20,Smoke,0.34146341463414637,0.0,0.0,0.6718750000000001,0.2947761194029854,0.0,0.0,13.75,0.0,0.0,0.013958333333333333,0.15033783783783786,2001.0,1.0,3.0,20.0,17.5,0.0,0.0,0.0,1.0,2.0
526,2001-01-21,Clear,0.3536585365853659,0.0,0.0,0.8437500000000002,0.2835820895522394,0.0,0.0,11.0,0.0,0.0,0.019166666666666665,0.15000000000000002,2001.0,1.0,3.0,21.0,0.5,1.0,0.0,0.0,0.0,1.0
414,2001-01-21,Smoke,0.33658536585365856,0.0,0.0,0.3770833333333333,0.2805970149253735,0.0,0.0,22.0,0.0,0.0,0.041999999999999996,0.47027027027027024,2001.0,1.0,3.0,21.0,7.0,0.0,1.0,0.0,0.0,5.0
473,2001-01-21,Smoke,0.41463414634146345,0.0,0.0,0.5562500000000001,0.26119402985074647,0.0,0.0,20.0,0.0,0.0,0.033666666666666664,0.2210810810810811,2001.0,1.0,3.0,21.0,12.0,0.0,0.0,1.0,0.0,4.0
333,2001-01-21,Clear,0.4024390243902439,0.0,0.0,0.7083333333333335,0.2686567164179108,0.0,0.0,15.5,0.0,0.0,0.015,0.15135135135135136,2001.0,1.0,3.0,21.0,16.5,0.0,0.0,0.0,1.0,2.0
529,2001-01-22,Fog,0.3902439024390244,1.0,0.0,1.0,0.274253731343284,0.0,0.0,10.0,0.0,0.0,0.005625,0.06283783783783783,2001.0,1.0,4.0,22.0,2.5,1.0,0.0,0.0,0.0,1.0
415,2001-01-22,Fog,0.3902439024390244,1.0,0.0,0.8125000000000002,0.2835820895522394,0.0,0.0,13.0,0.0,0.0,0.015,0.15135135135135136,2001.0,1.0,4.0,22.0,5.5,0.0,1.0,0.0,0.0,2.0
474,2001-01-22,Smoke,0.4065040650406504,0.0,0.0,0.5364583333333335,0.2562189054726369,0.0,0.0,20.0,0.0,0.0,0.03138888888888889,0.20045045045045048,2001.0,1.0,4.0,22.0,12.5,0.0,0.0,1.0,0.0,4.0
335,2001-01-22,Smoke,0.37804878048780494,0.0,0.0,0.6848958333333335,0.2686567164179108,0.0,0.0,15.0,0.0,0.0,0.018750000000000003,0.21351351351351355,2001.0,1.0,4.0,22.0,17.5,0.0,0.0,0.0,1.0,2.0
532,2001-01-23,Clear,0.32926829268292684,0.0,0.0,0.9114583333333336,0.29850746268656714,0.0,0.0,8.75,0.0,0.0,0.019583333333333335,0.3878378378378378,2001.0,1.0,4.0,23.0,21.5,1.0,0.0,0.0,0.0,0.0
417,2001-01-23,Smoke,0.30487804878048785,0.0,0.0,0.48697916666666674,0.2966417910447765,0.0,0.0,17.0,0.0,0.0,0.03125,0.37567567567567567,2001.0,1.0,4.0,23.0,7.5,0.0,1.0,0.0,0.0,3.0
475,2001-01-23,Clear,0.36585365853658536,0.0,0.0,0.8125000000000002,0.30597014925373145,0.0,0.0,12.0,0.0,0.0,0.02,0.3,2001.0,1.0,4.0,23.0,14.5,0.0,0.0,1.0,0.0,1.0
336,2001-01-23,Clear,0.36585365853658536,0.0,0.0,0.8906250000000002,0.30410447761194037,0.0,0.0,10.75,0.0,0.0,0.017083333333333332,0.28783783783783784,2001.0,1.0,4.0,23.0,17.5,0.0,0.0,0.0,1.0,1.0
535,2001-01-24,Clear,0.2780487804878049,0.0,0.0,0.854166666666667,0.29253731343283623,0.0,0.0,7.6,0.0,0.0,0.042666666666666665,0.3502702702702703,2001.0,1.0,4.0,24.0,13.6,1.0,0.0,0.0,0.0,0.0
418,2001-01-24,Clear,0.17073170731707318,0.0,0.0,0.27083333333333337,0.29850746268656714,0.0,0.0,19.0,0.0,0.0,0.1,0.5513513513513514,2001.0,1.0,4.0,24.0,9.0,0.0,1.0,0.0,0.0,4.0
477,2001-01-24,Clear,0.1951219512195122,0.0,0.0,0.2916666666666667,0.2910447761194037,0.0,0.0,19.0,0.0,0.0,0.1,0.5,2001.0,1.0,4.0,24.0,10.0,0.0,0.0,1.0,0.0,4.0
337,2001-01-24,Haze,0.2134146341463415,0.0,0.0,0.59375,0.29291044776119457,0.0,0.0,10.0,0.0,0.0,0.0475,0.4,2001.0,1.0,4.0,24.0,17.5,0.0,0.0,0.0,1.0,1.0
538,2001-01-25,Clear,0.24390243902439027,0.0,0.0,0.8055555555555558,0.2835820895522394,0.0,0.0,7.0,0.0,0.0,0.04,0.21711711711711712,2001.0,1.0,4.0,25.0,15.333333333333334,1.0,0.0,0.0,0.0,0.0
421,2001-01-25,Clear,0.14634146341463417,0.0,0.0,0.21875000000000003,0.2761194029850751,0.0,0.0,21.0,0.0,0.0,0.1,0.9,2001.0,1.0,4.0,25.0,9.0,0.0,1.0,0.0,0.0,4.0
479,2001-01-25,Clear,0.1585365853658537,0.0,0.0,0.2291666666666667,0.2761194029850751,0.0,0.0,21.0,0.0,0.0,0.1,0.6756756756756757,2001.0,1.0,4.0,25.0,10.5,0.0,0.0,1.0,0.0,4.0
338,2001-01-25,Smoke,0.3170731707317074,0.0,0.0,0.7630208333333336,0.2947761194029854,0.0,0.0,11.0,0.0,0.0,0.0375,0.06283783783783783,2001.0,1.0,4.0,25.0,17.5,0.0,0.0,0.0,1.0,1.0
541,2001-01-26,Haze,0.1951219512195122,0.0,0.0,0.41666666666666674,0.30597014925373145,0.0,0.0,14.0,0.0,0.0,0.05,0.5,2001.0,1.0,4.0,26.0,4.0,1.0,0.0,0.0,0.0,2.0
423,2001-01-26,Haze,0.25365853658536586,0.0,0.0,0.3354166666666668,0.2940298507462691,0.0,0.0,20.0,0.0,0.0,0.06499999999999999,0.5702702702702703,2001.0,1.0,4.0,26.0,7.0,0.0,1.0,0.0,0.0,4.0
482,2001-01-26,Haze,0.29268292682926833,0.0,0.0,0.3385416666666667,0.2835820895522394,0.0,0.0,21.5,0.0,0.0,0.06666666666666667,0.4756756756756757,2001.0,1.0,4.0,26.0,10.5,0.0,0.0,1.0,0.0,4.0
339,2001-01-26,Smoke,0.3008130081300813,0.0,0.0,0.6909722222222223,0.2910447761194037,0.0,0.0,11.666666666666666,0.0,0.0,0.03833333333333334,0.13423423423423422,2001.0,1.0,4.0,26.0,18.0,0.0,0.0,0.0,1.0,1.0
543,2001-01-27,Clear,0.2804878048780488,0.0,0.0,0.8333333333333336,0.2910447761194037,0.0,0.0,8.0,0.0,0.0,0.05,0.17567567567567569,2001.0,1.0,4.0,27.0,22.5,1.0,0.0,0.0,0.0,0.0
424,2001-01-27,Haze,0.2682926829268293,0.0,0.0,0.32031250000000006,0.2985074626865676,0.0,0.0,21.25,0.0,0.0,0.06875,0.55,2001.0,1.0,4.0,27.0,7.0,0.0,1.0,0.0,0.0,4.0
484,2001-01-27,Haze,0.30731707317073176,0.0,0.0,0.45,0.2865671641791051,0.0,0.0,18.6,0.0,0.0,0.06333333333333332,0.35081081081081084,2001.0,1.0,4.0,27.0,12.4,0.0,0.0,1.0,0.0,3.0
340,2001-01-27,Haze,0.2987804878048781,0.0,0.0,0.6901041666666667,0.2966417910447763,0.0,0.0,11.5,0.0,0.0,0.05,0.15067567567567566,2001.0,1.0,4.0,27.0,17.5,0.0,0.0,0.0,1.0,1.0
546,2001-01-28,Clear,0.2804878048780488,0.0,0.0,0.8645833333333336,0.29850746268656714,0.0,0.0,7.5,0.0,0.0,0.05,0.07567567567567568,2001.0,1.0,4.0,28.0,0.5,1.0,0.0,0.0,0.0,0.0
425,2001-01-28,Haze,0.25365853658536586,0.0,0.0,0.2854166666666667,0.29253731343283623,0.0,0.0,22.2,0.0,0.0,0.07999999999999999,0.4502702702702702,2001.0,1.0,4.0,28.0,7.0,0.0,1.0,0.0,0.0,5.0
485,2001-01-28,Haze,0.3536585365853659,0.0,0.0,0.5,0.2835820895522394,0.0,0.0,19.333333333333332,0.0,0.0,0.059166666666666666,0.2585585585585586,2001.0,1.0,4.0,28.0,12.5,0.0,0.0,1.0,0.0,4.0
341,2001-01-28,Haze,0.40650406504065045,0.0,0.0,0.7256944444444446,0.2860696517412942,0.0,0.0,15.333333333333334,0.0,0.0,0.030555555555555558,0.016666666666666666,2001.0,1.0,4.0,28.0,17.0,0.0,0.0,0.0,1.0,2.0
549,2001-01-29,Partly Cloudy,0.35365853658536583,0.0,0.0,0.932291666666667,0.28731343283582156,0.0,0.0,9.5,0.0,0.0,0.025333333333333333,0.06,2001.0,1.0,5.0,29.0,0.5,1.0,0.0,0.0,0.0,0.0
426,2001-01-29,Haze,0.34146341463414637,0.0,0.0,0.27083333333333337,0.2835820895522394,0.0,0.0,27.0,0.0,0.0,0.06666666666666667,0.1,2001.0,1.0,5.0,29.0,9.0,0.0,1.0,0.0,0.0,6.0
486,2001-01-29,Haze,0.3902439024390244,0.0,0.0,0.5416666666666667,0.2910447761194037,0.0,0.0,19.0,0.0,0.0,0.041666666666666664,0.0,2001.0,1.0,5.0,29.0,13.0,0.0,0.0,1.0,0.0,4.0
342,2001-01-29,Smoke,0.4024390243902439,0.0,0.0,0.6536458333333335,0.2966417910447763,0.0,0.0,16.75,0.0,0.0,0.025,0.025,2001.0,1.0,5.0,29.0,17.5,0.0,0.0,0.0,1.0,3.0
552,2001-01-30,Shallow Fog,0.46951219512195125,1.0,0.0,0.763888888888889,0.2786069651741297,0.0,0.0,14.833333333333334,0.0,0.0,0.013055555555555556,0.0,2001.0,1.0,5.0,30.0,15.166666666666666,1.0,0.0,0.0,0.0,2.0
428,2001-01-30,Smoke,0.3560975609756098,0.0,0.0,0.3104166666666667,0.2850746268656721,0.0,0.0,26.2,0.0,0.0,0.04066666666666667,0.21081081081081082,2001.0,1.0,5.0,30.0,7.0,0.0,1.0,0.0,0.0,6.0
488,2001-01-30,Smoke,0.467479674796748,0.0,0.0,0.5260416666666669,0.2748756218905477,0.0,0.0,23.0,0.0,0.0,0.024999999999999998,0.050450450450450456,2001.0,1.0,5.0,30.0,12.5,0.0,0.0,1.0,0.0,5.0
343,2001-01-30,Smoke,0.5365853658536586,0.0,0.0,0.8359375000000002,0.27798507462686617,0.0,0.0,18.75,0.0,0.0,0.017499999999999998,0.0,2001.0,1.0,5.0,30.0,17.5,0.0,0.0,0.0,1.0,3.0
554,2001-01-31,Fog,0.4390243902439025,1.0,0.0,0.8489583333333335,0.2873134328358211,0.0,0.0,14.5,0.0,0.0,0.01,0.15135135135135136,2001.0,1.0,5.0,31.0,2.5,1.0,0.0,0.0,0.0,2.0
429,2001-01-31,Smoke,0.4634146341463415,0.0,0.0,0.5520833333333334,0.28855721393034867,0.0,0.0,22.0,0.0,0.0,0.022222222222222223,0.40090090090090086,2001.0,1.0,5.0,31.0,6.666666666666667,0.0,1.0,0.0,0.0,5.0
489,2001-01-31,Smoke,0.4186991869918699,0.0,0.0,0.513888888888889,0.282338308457712,0.0,0.0,21.0,0.0,0.0,0.0425,0.48333333333333334,2001.0,1.0,5.0,31.0,12.5,0.0,0.0,1.0,0.0,4.0
344,2001-01-31,Haze,0.3008130081300813,0.0,0.0,0.5555555555555557,0.2935323383084582,0.0,0.0,14.666666666666666,0.0,0.0,0.05833333333333333,0.43333333333333335,2001.0,1.0,5.0,31.0,18.0,0.0,0.0,0.0,1.0,2.0
556,2001-02-01,Clear,0.24390243902439027,0.0,0.0,0.8645833333333336,0.29850746268656714,0.0,0.0,6.0,0.0,0.0,0.03166666666666666,0.17567567567567569,2001.0,2.0,5.0,1.0,1.5,1.0,0.0,0.0,0.0,0.0
430,2001-02-01,Haze,0.17073170731707318,0.0,0.0,0.2833333333333333,0.2970149253731346,0.0,0.0,18.4,0.0,0.0,0.07833333333333332,0.6605405405405407,2001.0,2.0,5.0,1.0,7.0,0.0,1.0,0.0,0.0,3.0
490,2001-02-01,Haze,0.2479674796747968,0.0,0.0,0.42361111111111116,0.28980099502487616,0.0,0.0,16.666666666666668,0.0,0.0,0.056388888888888884,0.4427927927927928,2001.0,2.0,5.0,1.0,12.5,0.0,0.0,1.0,0.0,3.0
346,2001-02-01,Haze,0.29268292682926833,0.0,0.0,0.7500000000000002,0.29850746268656714,0.0,0.0,10.0,0.0,0.0,0.041666666666666664,0.2513513513513514,2001.0,2.0,5.0,1.0,17.0,0.0,0.0,0.0,1.0,1.0
559,2001-02-02,Haze,0.21463414634146344,0.0,0.0,0.6958333333333335,0.2895522388059707,0.0,0.0,7.8,0.0,0.0,0.03699999999999999,0.20108108108108108,2001.0,2.0,5.0,2.0,12.8,1.0,0.0,0.0,0.0,0.0
