datetime, _conds, _dewptm, _fog, _hail, _hum, _pressurem, _rain, _snow, _tempm, _thunder, _tornado, _vism, _wspdm,year,month,week,day,hour,night,morning,noon,evening, _dewptm_bars, _hum_bars, _pressurem_bars, _vism_bars, _wspdm_bars,Temp
2000-11-27,Partly Cloudy,0.451219512195122,0.0,0.0,0.90625,0.30597014925373145,0.0,0.0,14.0,0.0,0.0,0.03,0.03783783783783784,2000.0,11.0,48.0,27.0,17.5,0.0,0.0,0.0,1.0,8.5,19.0,16.0,6.75,2.0,2.0
2000-11-28,Clear,0.3353658536585366,0.0,0.0,0.8098958333333334,0.30597014925373145,0.0,0.0,10.75,0.0,0.0,0.024583333333333332,0.08783783783783784,2000.0,11.0,48.0,28.0,21.5,1.0,0.0,0.0,0.0,4.5,17.0,16.0,5.0,3.5,1.0
2000-11-28,Haze,0.3902439024390244,0.0,0.0,0.38541666666666663,0.3097014925373136,0.0,0.0,24.0,0.0,0.0,0.058333333333333334,0.3256756756756757,2000.0,11.0,48.0,28.0,8.5,0.0,1.0,0.0,0.0,6.0,7.0,16.5,14.0,10.5,5.0
2000-11-28,Partly Cloudy,0.3902439024390244,0.0,0.0,0.6145833333333334,0.31343283582089576,0.0,0.0,17.0,0.0,0.0,0.016666666666666666,0.0,2000.0,11.0,48.0,28.0,15.0,0.0,0.0,1.0,0.0,6.0,12.0,17.0,3.0,1.0,3.0
2000-11-28,Clear,0.3780487804878049,0.0,0.0,0.8125,0.30597014925373145,0.0,0.0,12.5,0.0,0.0,0.02,0.0,2000.0,11.0,48.0,28.0,18.5,0.0,0.0,0.0,1.0,5.5,17.0,16.0,4.0,1.0,1.0
2000-11-29,Clear,0.3252032520325204,0.0,0.0,0.875,0.3084577114427862,0.0,0.0,9.333333333333334,0.0,0.0,0.025000000000000005,0.08378378378378377,2000.0,11.0,48.0,29.0,1.0,1.0,0.0,0.0,0.0,4.0,17.666666666666668,16.333333333333332,5.0,3.3333333333333335,0.0
2000-11-29,Haze,0.1951219512195122,0.0,0.0,0.1875,0.2947761194029854,0.0,0.0,25.0,0.0,0.0,0.07083333333333333,0.42567567567567566,2000.0,11.0,48.0,29.0,8.5,0.0,1.0,0.0,0.0,0.0,2.0,15.0,17.0,13.5,6.0
2000-11-29,Haze,0.21951219512195125,0.0,0.0,0.3104166666666667,0.29850746268656747,0.0,0.0,20.0,0.0,0.0,0.05566666666666666,0.26054054054054054,2000.0,11.0,48.0,29.0,12.0,0.0,0.0,1.0,0.0,0.8,5.2,15.4,13.0,8.6,4.0
2000-11-29,Smoke,0.27439024390243905,0.0,0.0,0.578125,0.31343283582089576,0.0,0.0,13.0,0.0,0.0,0.03666666666666667,0.025,2000.0,11.0,48.0,29.0,17.5,0.0,0.0,0.0,1.0,2.25,11.5,17.0,8.0,1.75,2.0
2000-11-30,Smoke,0.23475609756097562,0.0,0.0,0.5768229166666666,0.31809701492537346,0.0,0.0,11.5,0.0,0.0,0.039999999999999994,0.1381756756756757,2000.0,11.0,48.0,30.0,9.375,1.0,0.0,0.0,0.0,1.125,11.375,17.625,9.125,4.875,1.0
2000-11-30,Haze,0.17073170731707318,0.0,0.0,0.19444444444444445,0.310945273631841,0.0,0.0,23.666666666666668,0.0,0.0,0.07777777777777778,0.5666666666666668,2000.0,11.0,48.0,30.0,8.0,0.0,1.0,0.0,0.0,0.0,2.3333333333333335,16.666666666666668,18.333333333333332,18.0,5.0
2000-11-30,Haze,0.20731707317073172,0.0,0.0,0.18229166666666663,0.30597014925373145,0.0,0.0,27.5,0.0,0.0,0.0625,0.5,2000.0,11.0,48.0,30.0,10.5,0.0,0.0,1.0,0.0,0.5,2.5,16.0,15.0,16.0,6.0
2000-11-30,Smoke,0.2987804878048781,0.0,0.0,0.6458333333333334,0.319029850746269,0.0,0.0,12.5,0.0,0.0,0.028749999999999998,0.0,2000.0,11.0,48.0,30.0,17.5,0.0,0.0,0.0,1.0,3.25,12.75,17.75,6.5,1.0,1.0
2000-12-01,Smoke,0.20596205962059622,0.0,0.0,0.5844907407407407,0.3208955223880601,0.0,0.0,10.11111111111111,0.0,0.0,0.03981481481481482,0.13393393393393394,2000.0,12.0,48.0,1.0,10.666666666666666,1.0,0.0,0.0,0.0,0.6666666666666666,11.555555555555555,17.88888888888889,9.222222222222221,4.777777777777778,1.0
2000-12-01,Haze,0.16260162601626016,0.0,0.0,0.1909722222222222,0.31343283582089576,0.0,0.0,23.333333333333332,0.0,0.0,0.07777777777777778,0.5837837837837838,2000.0,12.0,48.0,1.0,8.0,0.0,1.0,0.0,0.0,0.0,2.6666666666666665,17.0,18.0,17.333333333333332,5.0
2000-12-01,Haze,0.13821138211382114,0.0,0.0,0.20486111111111108,0.30597014925373145,0.0,0.0,21.666666666666668,0.0,0.0,0.075,0.4000000000000001,2000.0,12.0,48.0,1.0,11.0,0.0,0.0,1.0,0.0,0.0,2.6666666666666665,16.0,17.333333333333332,13.0,4.0
2000-12-01,Smoke,0.18902439024390247,0.0,0.0,0.48437499999999994,0.3208955223880601,0.0,0.0,11.75,0.0,0.0,0.04041666666666666,0.1,2000.0,12.0,48.0,1.0,17.5,0.0,0.0,0.0,1.0,0.25,9.5,18.0,9.5,4.0,1.0
2000-12-02,Smoke,0.15447154471544713,0.0,0.0,0.5185185185185186,0.3341625207296855,0.0,0.0,9.555555555555555,0.0,0.0,0.03537037037037037,0.11681681681681683,2000.0,12.0,48.0,2.0,10.666666666666666,1.0,0.0,0.0,0.0,0.0,10.11111111111111,18.88888888888889,7.888888888888889,4.444444444444445,0.0
2000-12-02,Smoke,0.16097560975609757,0.0,0.0,0.22083333333333335,0.3313432835820901,0.0,0.0,22.0,0.0,0.0,0.07333333333333333,0.4302702702702703,2000.0,12.0,48.0,2.0,7.0,0.0,1.0,0.0,0.0,0.2,3.2,18.6,17.2,13.8,5.0
2000-12-02,Haze,0.13414634146341467,0.0,0.0,0.23177083333333331,0.3171641791044779,0.0,0.0,20.0,0.0,0.0,0.058333333333333334,0.18783783783783786,2000.0,12.0,48.0,2.0,11.5,0.0,0.0,1.0,0.0,0.0,3.5,17.5,13.5,6.5,4.0
2000-12-02,Smoke,0.1869918699186992,0.0,0.0,0.47222222222222215,0.3333333333333339,0.0,0.0,12.0,0.0,0.0,0.01888888888888889,0.0,2000.0,12.0,48.0,2.0,18.0,0.0,0.0,0.0,1.0,0.0,9.333333333333334,19.0,3.6666666666666665,1.0,1.0
2000-12-03,Smoke,0.16768292682926828,0.0,0.0,0.5221354166666666,0.33022388059701535,0.0,0.0,10.125,0.0,0.0,0.023125,0.07567567567567568,2000.0,12.0,48.0,3.0,11.5,1.0,0.0,0.0,0.0,0.25,10.125,18.25,4.625,3.0,1.0
2000-12-03,Haze,0.1829268292682927,0.0,0.0,0.203125,0.3339552238805976,0.0,0.0,23.75,0.0,0.0,0.06874999999999999,0.1635135135135135,2000.0,12.0,48.0,3.0,7.5,0.0,1.0,0.0,0.0,0.25,2.5,19.0,16.25,5.5,5.0
2000-12-03,Haze,0.17073170731707318,0.0,0.0,0.17708333333333334,0.3208955223880601,0.0,0.0,25.0,0.0,0.0,0.05416666666666667,0.15135135135135136,2000.0,12.0,48.0,3.0,10.0,0.0,0.0,1.0,0.0,0.0,2.0,18.0,13.0,5.0,6.0
2000-12-03,Smoke,0.25609756097560976,0.0,0.0,0.5546875,0.3264925373134333,0.0,0.0,12.75,0.0,0.0,0.0125,0.0,2000.0,12.0,48.0,3.0,17.5,0.0,0.0,0.0,1.0,1.5,11.0,18.75,2.0,1.0,1.0
2000-12-04,Smoke,0.19512195121951217,0.0,0.0,0.5266203703703703,0.3092868988391381,0.0,0.0,11.0,0.0,0.0,0.024629629629629626,0.10600600600600601,2000.0,12.0,49.0,4.0,10.666666666666666,1.0,0.0,0.0,0.0,0.2222222222222222,10.222222222222221,16.77777777777778,5.0,4.0,1.0
2000-12-04,Haze,0.21138211382113825,0.0,0.0,0.19444444444444445,0.2985074626865674,0.0,0.0,25.666666666666668,0.0,0.0,0.05555555555555556,0.4837837837837838,2000.0,12.0,49.0,4.0,8.0,0.0,1.0,0.0,0.0,0.3333333333333333,2.3333333333333335,15.333333333333334,13.333333333333334,15.333333333333334,6.0
2000-12-04,Haze,0.17073170731707318,0.0,0.0,0.17708333333333334,0.2910447761194037,0.0,0.0,25.0,0.0,0.0,0.058333333333333334,0.5,2000.0,12.0,49.0,4.0,10.0,0.0,0.0,1.0,0.0,0.0,2.0,15.0,14.0,16.0,6.0
2000-12-04,Smoke,0.23170731707317074,0.0,0.0,0.48177083333333337,0.29850746268656714,0.0,0.0,13.75,0.0,0.0,0.02041666666666667,0.025,2000.0,12.0,49.0,4.0,17.5,0.0,0.0,0.0,1.0,1.0,9.25,15.0,4.0,1.75,2.0
2000-12-05,Smoke,0.22764227642276424,0.0,0.0,0.5636574074074074,0.3001658374792705,0.0,0.0,11.777777777777779,0.0,0.0,0.0212962962962963,0.06126126126126127,2000.0,12.0,49.0,5.0,10.666666666666666,1.0,0.0,0.0,0.0,1.5555555555555556,11.11111111111111,15.444444444444445,4.222222222222222,2.7777777777777777,1.0
2000-12-05,Haze,0.2378048780487805,0.0,0.0,0.24739583333333331,0.2966417910447765,0.0,0.0,23.5,0.0,0.0,0.05416666666666667,0.3256756756756757,2000.0,12.0,49.0,5.0,7.5,0.0,1.0,0.0,0.0,1.0,4.0,15.25,13.0,10.5,5.0
2000-12-05,Haze,0.2682926829268293,0.0,0.0,0.2552083333333333,0.2835820895522394,0.0,0.0,24.5,0.0,0.0,0.05,0.2256756756756757,2000.0,12.0,49.0,5.0,10.5,0.0,0.0,1.0,0.0,2.0,4.0,14.0,12.0,7.5,5.0
2000-12-05,Smoke,0.30487804878048785,0.0,0.0,0.59375,0.3022388059701493,0.0,0.0,14.0,0.0,0.0,0.012499999999999999,0.0,2000.0,12.0,49.0,5.0,17.5,0.0,0.0,0.0,1.0,3.5,11.75,15.5,2.25,1.0,2.0
2000-12-06,Smoke,0.2804878048780488,0.0,0.0,0.6458333333333334,0.31063432835820914,0.0,0.0,11.75,0.0,0.0,0.015208333333333334,0.06891891891891892,2000.0,12.0,49.0,6.0,9.375,1.0,0.0,0.0,0.0,2.5,12.875,16.625,2.75,3.0,1.0
2000-12-06,Smoke,0.2829268292682927,0.0,0.0,0.29375,0.3029850746268659,0.0,0.0,23.4,0.0,0.0,0.043333333333333335,0.2902702702702703,2000.0,12.0,49.0,6.0,7.0,0.0,1.0,0.0,0.0,2.6,5.0,15.8,10.0,9.6,5.0
2000-12-06,Smoke,0.29674796747967486,0.0,0.0,0.4010416666666667,0.30348258706467685,0.0,0.0,19.833333333333332,0.0,0.0,0.033888888888888885,0.11666666666666665,2000.0,12.0,49.0,6.0,12.5,0.0,0.0,1.0,0.0,3.1666666666666665,7.5,15.833333333333334,7.666666666666667,4.5,4.0
2000-12-06,Smoke,0.3170731707317074,0.0,0.0,0.6145833333333334,0.3208955223880601,0.0,0.0,14.0,0.0,0.0,0.01375,0.025,2000.0,12.0,49.0,6.0,17.5,0.0,0.0,0.0,1.0,4.0,12.25,18.0,2.25,1.75,2.0
2000-12-07,Smoke,0.2774390243902439,0.0,0.0,0.5768229166666666,0.31809701492537346,0.0,0.0,13.375,0.0,0.0,0.01708333333333333,0.05,2000.0,12.0,49.0,7.0,9.125,1.0,0.0,0.0,0.0,2.375,11.375,17.625,3.125,2.5,2.0
2000-12-07,Smoke,0.25365853658536586,0.0,0.0,0.2625,0.30149253731343306,0.0,0.0,23.8,0.0,0.0,0.04833333333333334,0.22054054054054056,2000.0,12.0,49.0,7.0,7.0,0.0,1.0,0.0,0.0,1.8,4.4,15.6,11.4,7.4,5.0
2000-12-07,Smoke,0.28455284552845533,0.0,0.0,0.35590277777777773,0.30472636815920406,0.0,0.0,21.0,0.0,0.0,0.03027777777777778,0.10045045045045047,2000.0,12.0,49.0,7.0,12.5,0.0,0.0,1.0,0.0,2.6666666666666665,6.333333333333333,15.833333333333334,6.666666666666667,3.8333333333333335,4.0
2000-12-07,Smoke,0.30487804878048785,0.0,0.0,0.5234375,0.31343283582089576,0.0,0.0,15.75,0.0,0.0,0.01625,0.0625,2000.0,12.0,49.0,7.0,17.5,0.0,0.0,0.0,1.0,3.5,10.75,17.0,3.0,2.75,2.0
2000-12-08,Smoke,0.3170731707317073,0.0,0.0,0.5669642857142857,0.3059701492537317,0.0,0.0,16.142857142857142,0.0,0.0,0.019047619047619046,0.06447876447876447,2000.0,12.0,49.0,8.0,13.428571428571429,1.0,0.0,0.0,0.0,3.857142857142857,11.428571428571429,16.285714285714285,3.7142857142857144,2.857142857142857,3.0
2000-12-08,Haze,0.29268292682926833,0.0,0.0,0.20833333333333334,0.2985074626865674,0.0,0.0,28.333333333333332,0.0,0.0,0.061111111111111116,0.13423423423423425,2000.0,12.0,49.0,8.0,8.0,0.0,1.0,0.0,0.0,3.0,3.0,15.333333333333334,14.666666666666666,4.666666666666667,7.0
2000-12-08,Haze,0.30487804878048785,0.0,0.0,0.23958333333333331,0.2910447761194037,0.0,0.0,27.0,0.0,0.0,0.05416666666666667,0.17567567567567569,2000.0,12.0,49.0,8.0,10.5,0.0,0.0,1.0,0.0,3.5,3.5,15.0,13.0,6.0,6.0
2000-12-08,Smoke,0.3739837398373984,0.0,0.0,0.6180555555555555,0.3034825870646767,0.0,0.0,16.333333333333332,0.0,0.0,0.01,0.03333333333333333,2000.0,12.0,49.0,8.0,17.0,0.0,0.0,0.0,1.0,5.333333333333333,12.333333333333334,15.666666666666666,1.0,2.0,3.0
2000-12-09,Clear,0.36585365853658536,0.0,0.0,0.9375,0.29850746268656714,0.0,0.0,10.0,0.0,0.0,0.016666666666666666,0.0,2000.0,12.0,49.0,9.0,0.0,1.0,0.0,0.0,0.0,5.0,19.0,15.0,3.0,1.0,1.0
2000-12-09,Haze,0.2682926829268293,0.0,0.0,0.24479166666666663,0.2835820895522394,0.0,0.0,25.0,0.0,0.0,0.07083333333333333,0.4,2000.0,12.0,49.0,9.0,8.5,0.0,1.0,0.0,0.0,2.0,3.5,14.0,17.0,13.0,6.0
2000-12-09,Haze,0.2601626016260163,0.0,0.0,0.2881944444444444,0.2835820895522394,0.0,0.0,22.666666666666668,0.0,0.0,0.075,0.38468468468468475,2000.0,12.0,49.0,9.0,11.0,0.0,0.0,1.0,0.0,2.0,5.0,14.0,17.333333333333332,12.0,5.0
2000-12-09,Smoke,0.3109756097560976,0.0,0.0,0.6145833333333334,0.29850746268656714,0.0,0.0,13.75,0.0,0.0,0.01625,0.0,2000.0,12.0,49.0,9.0,17.5,0.0,0.0,0.0,1.0,3.75,12.25,15.0,3.25,1.0,2.0
2000-12-10,Smoke,0.29539295392953935,0.0,0.0,0.6909722222222222,0.306799336650083,0.0,0.0,11.444444444444445,0.0,0.0,0.02194444444444444,0.07252252252252252,2000.0,12.0,49.0,10.0,10.666666666666666,1.0,0.0,0.0,0.0,3.0,14.11111111111111,16.11111111111111,4.555555555555555,3.0,1.0
2000-12-10,Smoke,0.33170731707317075,0.0,0.0,0.38125,0.3074626865671643,0.0,0.0,21.8,0.0,0.0,0.06666666666666667,0.2508108108108108,2000.0,12.0,49.0,10.0,7.0,0.0,1.0,0.0,0.0,4.4,7.2,16.2,16.0,8.2,4.0
2000-12-10,Smoke,0.29756097560975614,0.0,0.0,0.4333333333333333,0.30000000000000016,0.0,0.0,18.6,0.0,0.0,0.03933333333333333,0.14027027027027028,2000.0,12.0,49.0,10.0,12.0,0.0,0.0,1.0,0.0,3.2,8.2,15.4,9.0,5.0,3.0
2000-12-10,Smoke,0.2987804878048781,0.0,0.0,0.6145833333333334,0.31343283582089576,0.0,0.0,13.25,0.0,0.0,0.014583333333333334,0.0,2000.0,12.0,49.0,10.0,17.5,0.0,0.0,0.0,1.0,3.25,12.5,17.0,2.5,1.0,2.0
2000-12-11,Smoke,0.2547425474254743,0.0,0.0,0.644675925925926,0.3126036484245442,0.0,0.0,10.777777777777779,0.0,0.0,0.02962962962962963,0.10570570570570571,2000.0,12.0,50.0,11.0,10.666666666666666,1.0,0.0,0.0,0.0,1.8888888888888888,13.0,16.88888888888889,6.444444444444445,4.111111111111111,1.0
2000-12-11,Haze,0.3008130081300813,0.0,0.0,0.33333333333333326,0.31343283582089576,0.0,0.0,22.0,0.0,0.0,0.061111111111111116,0.3666666666666667,2000.0,12.0,50.0,11.0,7.0,0.0,1.0,0.0,0.0,3.3333333333333335,6.0,17.0,14.666666666666666,12.0,5.0
2000-12-11,Haze,0.24390243902439027,0.0,0.0,0.26041666666666663,0.30597014925373145,0.0,0.0,23.0,0.0,0.0,0.06666666666666667,0.45135135135135135,2000.0,12.0,50.0,11.0,10.0,0.0,0.0,1.0,0.0,1.0,4.0,16.0,16.0,14.0,5.0
2000-12-11,Smoke,0.2804878048780488,0.0,0.0,0.6458333333333334,0.31343283582089576,0.0,0.0,11.75,0.0,0.0,0.02,0.05,2000.0,12.0,50.0,11.0,17.5,0.0,0.0,0.0,1.0,2.5,12.75,17.0,4.0,2.5,1.0
2000-12-12,Smoke,0.24041811846689898,0.0,0.0,0.6041666666666667,0.31343283582089576,0.0,0.0,11.142857142857142,0.0,0.0,0.02880952380952381,0.07181467181467181,2000.0,12.0,50.0,12.0,10.142857142857142,1.0,0.0,0.0,0.0,1.4285714285714286,12.0,17.0,6.142857142857143,3.0,1.0
2000-12-12,Haze,0.17073170731707318,0.0,0.0,0.1875,0.30597014925373145,0.0,0.0,24.0,0.0,0.0,0.06666666666666667,0.1,2000.0,12.0,50.0,12.0,9.0,0.0,1.0,0.0,0.0,0.0,2.0,16.0,16.0,4.0,5.0
2000-12-12,Haze,0.21951219512195125,0.0,0.0,0.22916666666666666,0.30597014925373145,0.0,0.0,23.5,0.0,0.0,0.0625,0.3256756756756757,2000.0,12.0,50.0,12.0,10.5,0.0,0.0,1.0,0.0,1.0,3.5,16.0,15.0,10.5,5.0
2000-12-12,Smoke,0.2682926829268293,0.0,0.0,0.5755208333333333,0.319029850746269,0.0,0.0,12.75,0.0,0.0,0.013333333333333334,0.0,2000.0,12.0,50.0,12.0,17.5,0.0,0.0,0.0,1.0,2.0,11.25,17.75,2.0,1.0,1.0
2000-12-13,Clear,0.3170731707317074,0.0,0.0,0.8125,0.2910447761194037,0.0,0.0,10.0,0.0,0.0,0.018333333333333333,0.0,2000.0,12.0,50.0,13.0,23.0,1.0,0.0,0.0,0.0,4.0,17.0,15.0,4.0,1.0,1.0
2000-12-13,Haze,0.2804878048780488,0.0,0.0,0.27083333333333326,0.29850746268656714,0.0,0.0,24.0,0.0,0.0,0.07083333333333333,0.30000000000000004,2000.0,12.0,50.0,13.0,8.5,0.0,1.0,0.0,0.0,2.5,4.5,15.0,17.0,10.0,5.0
2000-12-13,Haze,0.30487804878048785,0.0,0.0,0.31770833333333326,0.2910447761194037,0.0,0.0,23.0,0.0,0.0,0.075,0.2756756756756757,2000.0,12.0,50.0,13.0,10.5,0.0,0.0,1.0,0.0,3.5,5.5,15.0,17.5,9.0,5.0
2000-12-13,Clear,0.34146341463414637,0.0,0.0,0.65625,0.29850746268656714,0.0,0.0,14.0,0.0,0.0,0.013333333333333334,0.0,2000.0,12.0,50.0,13.0,18.0,0.0,0.0,0.0,1.0,5.0,13.0,15.0,2.0,1.0,2.0
2000-12-14,Clear,0.3170731707317074,0.0,0.0,0.8125,0.2910447761194037,0.0,0.0,10.0,0.0,0.0,0.021666666666666667,0.1,2000.0,12.0,50.0,14.0,1.0,1.0,0.0,0.0,0.0,4.0,17.0,15.0,4.0,4.0,1.0
2000-12-14,Haze,0.34146341463414637,0.0,0.0,0.31249999999999994,0.2910447761194037,0.0,0.0,25.0,0.0,0.0,0.058333333333333334,0.3256756756756757,2000.0,12.0,50.0,14.0,8.5,0.0,1.0,0.0,0.0,5.0,5.0,15.0,14.0,10.5,6.0
2000-12-14,Haze,0.34146341463414637,0.0,0.0,0.32291666666666663,0.2910447761194037,0.0,0.0,24.5,0.0,0.0,0.05416666666666667,0.3756756756756757,2000.0,12.0,50.0,14.0,10.5,0.0,0.0,1.0,0.0,4.5,5.5,15.0,13.0,12.0,5.0
2000-12-14,Shallow Fog,0.3902439024390244,1.0,0.0,0.7604166666666666,0.30597014925373145,0.0,0.0,14.0,0.0,0.0,0.011666666666666665,0.0,2000.0,12.0,50.0,14.0,19.0,0.0,0.0,0.0,1.0,6.0,16.0,16.0,2.0,1.0,2.0
2000-12-15,Fog,0.34146341463414637,1.0,0.0,0.7864583333333333,0.3097014925373136,0.0,0.0,11.5,0.0,0.0,0.011666666666666665,0.0,2000.0,12.0,50.0,15.0,1.0,1.0,0.0,0.0,0.0,5.0,16.5,16.5,2.0,1.0,1.0
2000-12-15,Smoke,0.3902439024390244,0.0,0.0,0.3874999999999999,0.30895522388059715,0.0,0.0,24.0,0.0,0.0,0.02733333333333333,0.16108108108108113,2000.0,12.0,50.0,15.0,7.0,0.0,1.0,0.0,0.0,6.0,7.2,16.4,6.0,5.4,5.0
2000-12-15,Smoke,0.3495934959349593,0.0,0.0,0.4739583333333333,0.30597014925373145,0.0,0.0,19.833333333333332,0.0,0.0,0.022777777777777775,0.05000000000000001,2000.0,12.0,50.0,15.0,12.5,0.0,0.0,1.0,0.0,4.666666666666667,9.0,16.0,4.666666666666667,2.5,4.0
2000-12-15,Smoke,0.3780487804878049,0.0,0.0,0.6979166666666666,0.31343283582089576,0.0,0.0,14.75,0.0,0.0,0.010833333333333334,0.0,2000.0,12.0,50.0,15.0,17.5,0.0,0.0,0.0,1.0,5.5,14.25,17.0,1.25,1.0,2.0
2000-12-16,Shallow Fog,0.4207317073170732,1.0,0.0,0.8619791666666666,0.319029850746269,0.0,0.0,13.5,0.0,0.0,0.013125,0.0945945945945946,2000.0,12.0,50.0,16.0,1.5,1.0,0.0,0.0,0.0,7.25,18.25,17.75,2.25,3.5,2.0
2000-12-16,Scattered Clouds,0.36585365853658536,0.0,0.0,0.29166666666666663,0.31343283582089576,0.0,0.0,27.0,0.0,0.0,0.04666666666666666,0.15135135135135136,2000.0,12.0,50.0,16.0,7.0,0.0,1.0,0.0,0.0,5.0,5.0,17.0,11.0,5.0,6.0
2000-12-16,Smoke,0.40069686411149824,0.0,0.0,0.4523809523809524,0.31769722814498963,0.0,0.0,22.428571428571427,0.0,0.0,0.023333333333333334,0.13262548262548263,2000.0,12.0,50.0,16.0,12.857142857142858,0.0,0.0,1.0,0.0,6.571428571428571,8.857142857142858,17.428571428571427,4.714285714285714,4.714285714285714,5.0
2000-12-16,Smoke,0.35772357723577236,0.0,0.0,0.5763888888888888,0.3208955223880601,0.0,0.0,16.666666666666668,0.0,0.0,0.01,0.23423423423423428,2000.0,12.0,50.0,16.0,18.0,0.0,0.0,0.0,1.0,5.333333333333333,12.0,18.0,1.0,7.666666666666667,3.0
2000-12-17,Clear,0.4227642276422765,0.0,0.0,0.8159722222222222,0.3034825870646767,0.0,0.0,14.333333333333334,0.0,0.0,0.019444444444444445,0.0,2000.0,12.0,50.0,17.0,21.0,1.0,0.0,0.0,0.0,7.333333333333333,17.333333333333332,15.666666666666666,4.0,1.0,2.0
2000-12-17,Smoke,0.40975609756097564,0.0,0.0,0.3499999999999999,0.3194029850746272,0.0,0.0,26.4,0.0,0.0,0.03866666666666667,0.17081081081081081,2000.0,12.0,50.0,17.0,7.0,0.0,1.0,0.0,0.0,6.8,6.2,17.6,8.8,5.8,6.0
2000-12-17,Smoke,0.4268292682926829,0.0,0.0,0.5052083333333333,0.3084577114427862,0.0,0.0,22.166666666666668,0.0,0.0,0.03666666666666666,0.05855855855855857,2000.0,12.0,50.0,17.0,12.5,0.0,0.0,1.0,0.0,7.5,10.0,16.333333333333332,8.333333333333334,2.6666666666666665,5.0
2000-12-17,Smoke,0.4207317073170732,0.0,0.0,0.7109375,0.3097014925373136,0.0,0.0,16.25,0.0,0.0,0.015416666666666667,0.0,2000.0,12.0,50.0,17.0,17.5,0.0,0.0,0.0,1.0,7.25,15.0,16.5,3.0,1.0,3.0
2000-12-18,Clear,0.39024390243902446,0.0,0.0,0.8159722222222222,0.3084577114427862,0.0,0.0,13.0,0.0,0.0,0.021666666666666667,0.06666666666666667,2000.0,12.0,51.0,18.0,1.0,1.0,0.0,0.0,0.0,6.0,17.333333333333332,16.333333333333332,4.333333333333333,3.0,2.0
2000-12-18,Smoke,0.47317073170731705,0.0,0.0,0.5062499999999999,0.3074626865671643,0.0,0.0,23.8,0.0,0.0,0.028333333333333332,0.28054054054054056,2000.0,12.0,51.0,18.0,7.0,0.0,1.0,0.0,0.0,9.4,10.0,16.2,6.0,9.2,5.0
2000-12-18,Smoke,0.4512195121951219,0.0,0.0,0.5677083333333334,0.3034825870646767,0.0,0.0,21.166666666666668,0.0,0.0,0.02694444444444444,0.3504504504504505,2000.0,12.0,51.0,18.0,12.5,0.0,0.0,1.0,0.0,8.5,11.333333333333334,15.666666666666666,5.833333333333333,11.333333333333334,4.0
2000-12-18,Smoke,0.3475609756097561,0.0,0.0,0.6223958333333334,0.31343283582089576,0.0,0.0,15.25,0.0,0.0,0.041666666666666664,0.20067567567567568,2000.0,12.0,51.0,18.0,17.5,0.0,0.0,0.0,1.0,4.75,12.5,17.0,10.0,6.75,2.0
2000-12-19,Smoke,0.25,0.0,0.0,0.6601562500000001,0.30597014925373145,0.0,0.0,10.25,0.0,0.0,0.03333333333333333,0.23209459459459458,2000.0,12.0,51.0,19.0,11.875,1.0,0.0,0.0,0.0,2.0,13.5,16.0,7.375,7.625,1.0
2000-12-19,Haze,0.18292682926829268,0.0,0.0,0.22916666666666666,0.29850746268656714,0.0,0.0,22.0,0.0,0.0,0.05416666666666667,0.6,2000.0,12.0,51.0,19.0,8.5,0.0,1.0,0.0,0.0,0.0,3.5,15.0,13.0,19.0,5.0
2000-12-19,Haze,0.1951219512195122,0.0,0.0,0.2708333333333333,0.2910447761194037,0.0,0.0,20.5,0.0,0.0,0.0525,0.5256756756756757,2000.0,12.0,51.0,19.0,10.5,0.0,0.0,1.0,0.0,0.5,4.5,15.0,12.5,16.0,4.0
2000-12-19,Smoke,0.23780487804878053,0.0,0.0,0.609375,0.30597014925373145,0.0,0.0,10.75,0.0,0.0,0.03916666666666667,0.16283783783783784,2000.0,12.0,51.0,19.0,17.5,0.0,0.0,0.0,1.0,1.25,12.25,16.0,8.75,5.75,1.0
2000-12-20,Smoke,0.23306233062330625,0.0,0.0,0.6805555555555556,0.31509121061359896,0.0,0.0,9.11111111111111,0.0,0.0,0.03444444444444444,0.13933933933933934,2000.0,12.0,51.0,20.0,10.666666666666666,1.0,0.0,0.0,0.0,1.1111111111111112,13.88888888888889,17.22222222222222,7.555555555555555,5.0,0.0
2000-12-20,Haze,0.2682926829268293,0.0,0.0,0.30989583333333326,0.3115671641791047,0.0,0.0,21.75,0.0,0.0,0.07083333333333333,0.45,2000.0,12.0,51.0,20.0,7.5,0.0,1.0,0.0,0.0,2.0,5.25,16.75,16.5,14.5,4.0
2000-12-20,Haze,0.2804878048780488,0.0,0.0,0.3723958333333333,0.3078358208955225,0.0,0.0,20.0,0.0,0.0,0.05541666666666666,0.36283783783783785,2000.0,12.0,51.0,20.0,11.5,0.0,0.0,1.0,0.0,2.5,6.75,16.25,12.75,11.75,4.0
2000-12-20,Smoke,0.30487804878048785,0.0,0.0,0.703125,0.31529850746268684,0.0,0.0,11.5,0.0,0.0,0.03666666666666667,0.0,2000.0,12.0,51.0,20.0,17.5,0.0,0.0,0.0,1.0,3.5,14.5,17.25,8.0,1.0,1.0
